sample_id,reference,hypothesis,wer,cer
0,"Ɔbɛdii hene no, na wadi mfeɛ aduasa nnum, na ɔdii hene mfirinhyia aduonu nnum wɔ Yerusalem.",wobɛdi hene na wadi mfie aduasa num na wadi hene mfeɛ nsia aduonu num ɛwɔ Yerusalem.,0.5625,0.2466
1,Na Manoa ka kyerɛɛ AWURADE bɔfoɔ no sɛ: Wo din de sɛn?,Na mano akachire Nyame bofo no se,0.8333,0.5366
2,"Na Konania nso ne ne nuanom Semaia, Netanel, Hasabia, Yeiel ne Yosabad, Lewifoɔ asafohene no yii Twam nnwan mpemnum ne anantwie ahanum maa Lewifoɔ no.","Na Koneya nso ne ne nuanom Simaya, Netaniel, Hasabia, Yeiel ne Yosabad, Lewifo asafhene no yii twamunwanyi mpimnum ne anantwie ahanum maa Lewifo no.",0.36,0.1074
3,"Na afoforɔ bi nso yɛɛ adwuma sɛ atwerɛfoɔ, mpanimfoɔ ne aponoanohwɛfoɔ.","Na afofoo bi nso yɛ adwuma sɛ achwerefoɔ, mpenesofoɔ ne apuna no hwɛfoɔ.",0.6364,0.2034
4,"Na wɔrefiri adie no, Yehosafat gyinae na ɔkaa sɛ: Yuda ne Yerusalemfoɔ, montie me.","Na wo fii adie no, Yehoshafat gyinaa na ɔkaa sɛ, Yuda ne Yerusalemfoɔ, montie me.",0.2857,0.0923
5,Ɛnna Amasia bisaa Nyankopɔn nipa no sɛ: Na ɛdeɛn na yɛnyɛ dwetikɛseɛ ɔha a mede ama Israel asafo no?,"Ɛnna Amasa bisaa Nyankopɔn onipa no se, na ɛdeɛn na yɛnye je dikesie Ɔhene Amasa de ama Israel asafo no?",0.4737,0.2
6,"Afei, me Nyankopɔn, ma w’aniwa mmue ɛ, na yɛ aso ma ɛha yi mpaebɔ.",Afe me nyaa ngupu ma we niwa imu ye naye asuma eha mpae,0.9286,0.3542
7,"Na adeɛ biara a AWURADE Nyankopɔn agye de ama yɛn sɛ yɛnni soɔ no, ɛno na yɛbɛfa adi soɔ.","Na adeɛ biara Nyankopɔn agye di ama yɛn sɛ yɛn nisuo no, ɛno na yɛbɛfa adi so.",0.3158,0.1739
8,"Ɛberɛ a wɔhyɛɛ mo so no, mosu frɛɛ me na megyee mo.","Na me yere a wosɛe mu so nu, musu frɛɛ me na megyee",0.6667,0.3947
9,"Na ɔfaa bi kura kɔe, na ɔrekorɔ na ɔredi, na ɔkɔduruu n’agya ne ne na nkyɛn, na ɔmaa wɔn bi dii; nanso wanka ankyerɛ wɔn sɛ gyata no yam na ɔyii ɛwoɔ no.",na ofe bi kura kɔe na ɔkro na odi na okoduru na gyanene na nchin na ɔmaa ombidi na nso anka nkyerɛ ɔse gyata no yɛm na oyii ewuɔ,0.6061,0.2696
10,"Ntotorobɛntohyɛnfoɔ ne nnwomtofoɔ no nyinaa bɔɔ mu too dwom de kamfoo Awurade, daa no ase.",Tete mber nkyerɛwfo ne nyumtufo nyinaa agbo mu tuu jum dika mfeɛ rada. Danu,0.9333,0.5541
11,"Yehoram nuanom mmarima a na wɔyɛ Yehosafat mmammarima foforɔ bi no ne Asaria, Yehiel, Sakaria, Asaria, Mikael ne Sefatia.","Yehuam nyanu mmere ma anuwa ye Josaphat mmere ma foforo bi no ni Asaria, Yehuiel, Sakaria, Asaria, Mikael ne Safatia.",0.6842,0.2347
12,"Na Samson frɛɛ AWURADE sɛ: AWURADE Nyankopɔn, afei kae me, na hyɛ me den prɛko pɛ yi nko ara, Onyankopɔn, na mentɔ m’ani mmienu yi so were prɛko Filistifoɔ so.","Na Samson frɛɛ Awurade se, Awurade Nyankopɔn, afee kae me, na hyɛ me den mprekupe yi nkwa a, Onyankopɔn, na me ntɔ me ne mienu yi so re mpreku Philistifoɔ",0.5,0.1626
13,"Ɛnyɛ wo so na mebaa nnɛ, na mmom efie a ɛne me di ako no so na Onyankopɔn aka sɛ menyɛ ntɛm.","Enye wo so na me baa ne, na emu efia a ene me di akoo no so na Onyankopon aka se menye ntem.",0.5455,0.2029
14,Na ne ba Manase bɛdii n’adeɛ.,M'ani ba m'anase kpetee n'adie.,0.6667,0.4545
